날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-13 03:25:00,55665.8,63960.0,55740.9,55638.8
2026-05-13 03:30:00,55908.8,64239.2,55999.6,55876.1
2026-05-13 03:35:00,56110.3,64470.7,56185.8,56083.0
2026-05-13 03:40:00,56338.8,64733.3,56397.7,56317.6
2026-05-13 03:45:00,56539.6,64964.0,56596.6,56519.1
2026-05-13 03:50:00,56810.1,65274.8,56818.2,56807.2
2026-05-13 03:55:00,57035.1,65533.3,57051.6,57029.1
2026-05-13 04:00:00,57230.6,65758.0,57211.7,57237.4
2026-05-13 04:05:00,57407.8,65961.6,57363.9,57423.6
2026-05-13 04:10:00,57618.9,66204.1,57540.0,57647.4
2026-05-13 04:15:00,57842.6,66461.1,57870.8,57832.4
2026-05-13 04:20:00,57978.8,66617.6,57990.1,57974.7
2026-05-13 04:25:00,58218.2,66892.7,58144.4,58244.8
2026-05-13 04:30:00,58349.3,67043.3,58437.4,58317.6
2026-05-13 04:35:00,58508.3,67226.0,58505.6,58509.3
2026-05-13 04:40:00,58688.4,67433.0,58711.3,58680.1
2026-05-13 04:45:00,58916.5,67695.1,58926.4,58912.9
2026-05-13 04:50:00,59119.1,67927.8,59054.1,59142.5
2026-05-13 04:55:00,59277.3,68109.6,59303.1,59268.0
2026-05-13 05:00:00,59483.6,68346.7,59393.3,59516.1
2026-05-13 05:05:00,59598.8,68479.0,59559.7,59612.8
2026-05-13 05:10:00,59680.1,68572.4,59704.9,59671.1
2026-05-13 05:15:00,59777.3,68684.1,59795.6,59770.7
2026-05-13 05:20:00,59868.0,68788.3,59895.2,59858.2
2026-05-13 05:25:00,59953.7,68886.8,60011.1,59933.0
2026-05-13 05:30:00,60042.9,68989.3,60115.2,60016.9
2026-05-13 05:35:00,60063.1,69012.5,60160.9,60027.9
2026-05-13 05:40:00,60175.8,69142.0,60162.6,60180.6
2026-05-13 05:45:00,60224.7,69198.2,60267.7,60209.3
2026-05-13 05:50:00,60327.6,69316.4,60247.1,60356.5
2026-05-13 05:55:00,60371.2,69366.5,60443.2,60345.2
2026-05-13 06:00:00,60374.4,69370.2,60446.8,60348.3
2026-05-13 06:05:00,60364.6,69358.9,60396.9,60353.0
2026-05-13 06:10:00,60356.3,69349.4,60369.0,60351.8
2026-05-13 06:15:00,60350.3,69342.5,60366.3,60344.5
2026-05-13 06:20:00,60300.9,69285.7,60353.8,60281.8
2026-05-13 06:25:00,60296.1,69280.2,60249.2,60313.0
2026-05-13 06:30:00,60293.2,69276.9,60230.1,60315.9
2026-05-13 06:35:00,60214.3,69186.2,60222.6,60211.3
2026-05-13 06:40:00,60181.8,69148.9,60099.9,60211.3
2026-05-13 06:45:00,60077.5,69029.0,60073.1,60079.0
2026-05-13 06:50:00,60008.1,68949.3,59992.8,60013.6
2026-05-13 06:55:00,59959.5,68893.5,59929.3,59970.3
2026-05-13 07:00:00,59956.3,68889.8,59935.7,59963.8
2026-05-13 07:05:00,59929.3,68858.8,59909.4,59936.5
2026-05-13 07:10:00,59905.5,68831.4,59822.7,59935.2
2026-05-13 07:15:00,59742.0,68643.6,59723.8,59748.5
2026-05-13 07:20:00,59651.4,68539.5,59601.8,59669.2
2026-05-13 07:25:00,59578.6,68455.8,59516.6,59600.9
2026-05-13 07:30:00,59498.2,68363.4,59419.0,59526.7
2026-05-13 07:35:00,59454.9,68313.7,59428.6,59464.4
2026-05-13 07:40:00,59445.8,68303.2,59332.5,59486.6
2026-05-13 07:45:00,59337.9,68179.2,59313.2,59346.7
2026-05-13 07:50:00,59193.9,68013.8,59232.2,59180.1
2026-05-13 07:55:00,59100.0,67905.9,59073.5,59109.5
2026-05-13 08:00:00,58983.3,67771.8,58978.1,58985.2
2026-05-13 08:05:00,58898.2,67674.0,58874.6,58906.7
2026-05-13 08:10:00,58824.5,67589.4,58806.9,58830.8
2026-05-13 08:15:00,58706.9,67454.2,58701.1,58708.9
2026-05-13 08:20:00,58786.7,67545.9,58719.6,58810.9
2026-05-13 08:25:00,58713.4,67461.7,58712.1,58713.9
2026-05-13 08:30:00,58638.9,67376.1,58597.0,58654.0
2026-05-13 08:35:00,58533.9,67255.5,58496.3,58547.5
2026-05-13 08:40:00,58427.1,67132.7,58389.0,58440.8
2026-05-13 08:45:00,58334.2,67026.0,58256.8,58362.1
2026-05-13 08:50:00,58282.2,66966.2,58222.9,58303.6
2026-05-13 08:55:00,58197.9,66869.4,58224.6,58188.3
2026-05-13 09:00:00,58103.5,66760.9,58146.3,58088.1
2026-05-13 09:05:00,58031.1,66677.7,58051.9,58023.6
2026-05-13 09:10:00,57942.6,66576.0,57958.0,57937.0
2026-05-13 09:15:00,57977.5,66616.1,57979.6,57976.7
2026-05-13 09:20:00,58284.2,66968.5,58218.8,58307.8
2026-05-13 09:25:00,58318.8,67008.3,58326.8,58315.9
2026-05-13 09:30:00,58171.2,66838.7,58157.2,58176.2
2026-05-13 09:35:00,58009.3,66652.7,57957.6,58027.9
2026-05-13 09:40:00,57792.0,66403.0,57831.3,57777.8
2026-05-13 09:45:00,57527.5,66099.1,57481.8,57544.0
2026-05-13 09:50:00,57310.6,65849.9,57323.6,57306.0
2026-05-13 09:55:00,57128.4,65640.5,57057.1,57154.0
2026-05-13 10:00:00,56950.1,65435.7,56832.8,56992.4
2026-05-13 10:05:00,56753.6,65209.9,56659.3,56787.5
2026-05-13 10:10:00,56519.6,64941.0,56434.6,56550.1
2026-05-13 10:15:00,56028.7,64377.0,55917.3,56068.8
2026-05-13 10:20:00,55846.3,64167.4,55785.5,55868.1
2026-05-13 10:25:00,55554.9,63832.6,55536.9,55561.3
2026-05-13 10:30:00,55292.1,63530.6,55291.7,55292.2
2026-05-13 10:35:00,55018.5,63216.3,54948.1,55043.9
2026-05-13 10:40:00,54752.8,62911.0,54743.8,54756.0
2026-05-13 10:45:00,54496.3,62616.2,54446.9,54514.1
2026-05-13 10:50:00,54269.9,62356.1,54259.2,54273.7
2026-05-13 10:55:00,54004.7,62051.4,53987.8,54010.7
2026-05-13 11:00:00,53843.6,61866.3,53844.2,53843.4
2026-05-13 11:05:00,53562.0,61542.7,53700.3,53512.2
2026-05-13 11:10:00,53347.7,61296.5,53338.6,53351.0
2026-05-13 11:15:00,53180.0,61103.8,53212.9,53168.2
2026-05-13 11:20:00,52994.1,60890.2,53053.1,52972.8
2026-05-13 11:25:00,52874.7,60753.0,52887.1,52870.2
2026-05-13 11:30:00,52673.6,60522.0,52688.8,52668.1
2026-05-13 11:35:00,52539.5,60367.9,52529.6,52543.1
2026-05-13 11:40:00,52338.1,60136.5,52285.4,52357.1
2026-05-13 11:45:00,52119.7,59885.5,52070.6,52137.4
2026-05-13 11:50:00,51909.4,59643.9,51881.7,51919.4
2026-05-13 11:55:00,51696.5,59399.3,51653.3,51712.1
2026-05-13 12:00:00,51498.8,59172.1,51450.6,51516.2
2026-05-13 12:05:00,51371.1,59025.4,51437.5,51347.3
2026-05-13 12:10:00,51269.1,58908.2,51238.2,51280.2
2026-05-13 12:15:00,51114.5,58730.6,51074.0,51129.1
2026-05-13 12:20:00,51079.6,58690.5,51100.4,51072.1
2026-05-13 12:25:00,51037.2,58641.7,51096.8,51015.8
2026-05-13 12:30:00,50797.2,58366.0,50808.6,50793.1
2026-05-13 12:35:00,50682.4,58234.1,50812.6,50635.5
