날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-14 02:35:00,55666.0,63960.2,55742.9,55638.4
2026-05-14 02:40:00,55909.8,64240.4,56000.5,55877.2
2026-05-14 02:45:00,56197.6,64571.0,56187.7,56201.2
2026-05-14 02:50:00,56433.6,64842.2,56493.5,56412.0
2026-05-14 02:55:00,56656.4,65098.2,56702.5,56639.9
2026-05-14 03:00:00,56895.0,65372.4,56921.2,56885.6
2026-05-14 03:05:00,57163.2,65680.5,57138.1,57172.2
2026-05-14 03:10:00,57346.1,65890.7,57401.5,57326.2
2026-05-14 03:15:00,57534.2,66106.8,57592.9,57513.0
2026-05-14 03:20:00,57747.9,66352.3,57779.0,57736.8
2026-05-14 03:25:00,57933.5,66565.6,57989.4,57913.4
2026-05-14 03:30:00,58071.3,66723.9,58096.6,58062.2
2026-05-14 03:35:00,58308.1,66996.0,58249.1,58329.3
2026-05-14 03:40:00,58420.9,67125.6,58532.3,58380.9
2026-05-14 03:45:00,58558.3,67283.5,58592.2,58546.1
2026-05-14 03:50:00,58812.1,67575.1,58811.8,58812.3
2026-05-14 03:55:00,59057.3,67856.8,58959.1,59092.7
2026-05-14 04:00:00,59222.4,68046.5,59244.2,59214.6
2026-05-14 04:05:00,59393.4,68243.0,59394.0,59393.2
2026-05-14 04:10:00,59574.8,68451.4,59526.6,59592.1
2026-05-14 04:15:00,59679.3,68571.5,59659.6,59686.4
2026-05-14 04:20:00,59805.9,68717.0,59789.2,59811.9
2026-05-14 04:25:00,59921.6,68849.9,59943.3,59913.8
2026-05-14 04:30:00,59994.2,68933.3,59994.6,59994.1
2026-05-14 04:35:00,60045.4,68992.2,60120.5,60018.4
2026-05-14 04:40:00,60207.6,69178.5,60187.4,60214.9
2026-05-14 04:45:00,60314.8,69301.7,60286.8,60324.9
2026-05-14 04:50:00,60407.5,69408.2,60384.6,60415.7
2026-05-14 04:55:00,60520.5,69538.1,60464.5,60540.7
2026-05-14 05:00:00,60574.8,69600.4,60644.1,60549.8
2026-05-14 05:05:00,60568.4,69593.1,60641.9,60541.9
2026-05-14 05:10:00,60597.7,69626.8,60635.1,60584.2
2026-05-14 05:15:00,60630.4,69664.3,60591.9,60644.2
