날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-22 09:00:00,66418.4,76314.7,66343.4,66453.5
2026-08-22 09:05:00,66376.9,76267.1,66306.8,66409.7
2026-08-22 09:10:00,66311.0,76191.3,66221.6,66353.0
2026-08-22 09:15:00,66224.0,76091.4,66253.8,66210.0
2026-08-22 09:20:00,66246.8,76117.6,66272.6,66234.7
2026-08-22 09:25:00,66333.5,76217.2,66310.8,66344.2
2026-08-22 09:30:00,66482.3,76388.2,66472.8,66486.8
2026-08-22 09:35:00,66708.1,76647.6,66647.7,66736.4
2026-08-22 09:40:00,67104.5,77103.1,67011.1,67148.2
2026-08-22 09:45:00,67531.4,77593.6,67383.4,67600.7
2026-08-22 09:50:00,67857.5,77968.3,67792.1,67888.2
2026-08-22 09:55:00,68052.7,78192.6,68024.0,68066.1
2026-08-22 10:00:00,68181.3,78340.3,68230.0,68158.4
2026-08-22 10:05:00,68303.1,78480.3,68351.4,68280.5
2026-08-22 10:10:00,68466.5,78668.0,68465.4,68467.0
2026-08-22 10:15:00,68700.0,78936.3,68740.8,68680.8
2026-08-22 10:20:00,68875.6,79138.1,68898.8,68864.8
2026-08-22 10:25:00,69045.5,79333.3,69007.8,69063.2
2026-08-22 10:30:00,69089.7,79384.1,69168.2,69053.0
2026-08-22 10:35:00,69112.6,79410.4,69175.7,69083.0
2026-08-22 10:40:00,69141.2,79443.2,69130.3,69146.3
2026-08-22 10:45:00,69102.2,79398.4,69103.4,69101.6
2026-08-22 10:50:00,69140.9,79442.9,69134.0,69144.1
2026-08-22 10:55:00,69145.7,79448.4,69151.3,69143.0
2026-08-22 11:00:00,69156.6,79460.9,69136.3,69166.1
2026-08-22 11:05:00,69193.6,79503.4,69260.5,69162.2
2026-08-22 11:10:00,69172.6,79479.3,69226.2,69147.5
2026-08-22 11:15:00,69173.4,79480.2,69235.2,69144.5
2026-08-22 11:20:00,69170.5,79476.9,69233.7,69141.0
2026-08-22 11:25:00,69169.6,79475.9,69240.5,69136.3
2026-08-22 11:30:00,69155.2,79459.3,69209.9,69129.6
2026-08-22 11:35:00,69129.9,79430.3,69172.3,69110.1
2026-08-22 11:40:00,69012.1,79294.9,69002.6,69016.5
2026-08-22 11:45:00,68910.4,79178.0,68906.0,68912.5
2026-08-22 11:50:00,69002.1,79283.4,68929.2,69036.2
2026-08-22 11:55:00,69201.0,79511.9,69114.0,69241.8
2026-08-22 12:00:00,69312.2,79639.7,69287.5,69323.7
2026-08-22 12:05:00,69402.8,79743.8,69420.4,69394.5
2026-08-22 12:10:00,69466.3,79816.8,69500.9,69450.2
